ID_REF	NoMGd1_4	NoMGd2_4	NoMGd3_4	NoMGd1_12	NoMGd2_12	NoMGd3_12	NoMGd1_24	NoMGd2_24	NoMGd3_24	MGd1_4	MGd2_4	MGd3_4	MGd1_12	MGd2_12	MGd3_12	MGd1_24	MGd2_24	MGd3_24
1007_s_at	986.3	757.8	1248.0	783.9	835.5	1038.5	898.0	642.9	1084.9	778.0	1002.9	1031.5	904.2	730.4	836.1	750.4	783.5	958.4
1053_at	89.5	123.8	64.2	204.6	143.8	158.5	141.0	202.4	73.9	49.0	88.2	107.4	125.8	178.6	115.3	145.6	262.8	64.6
117_at	49.0	100.5	62.2	102.4	75.3	60.3	82.0	50.0	129.6	49.0	78.0	138.3	52.9	50.0	137.3	89.3	153.7	104.6
121_at	318.5	557.6	552.9	424.1	233.7	797.9	381.1	557.0	635.4	507.0	360.9	549.8	511.5	658.3	496.8	451.2	474.2	596.4
1255_g_at	62.5	50.0	66.2	50.0	50.0	128.0	50.0	50.0	50.0	57.6	111.2	94.4	76.2	50.0	50.0	50.0	50.0	55.0
1294_at	49.0	50.0	163.2	112.8	114.2	134.3	75.3	56.0	136.0	85.6	108.0	128.8	90.4	67.2	129.9	101.7	50.0	155.8
1316_at	127.8	84.3	179.7	130.0	153.0	151.2	86.7	93.3	146.3	84.9	108.8	186.9	116.5	90.3	131.9	80.7	138.2	115.7
1320_at	102.0	50.0	50.0	183.2	50.0	50.0	50.0	56.7	64.3	84.1	50.0	50.0	72.2	68.3	50.0	50.0	136.3	147.8
1405_i_at	49.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	50.0	49.0	50.0	50.0	50.0	50.0	54.7	50.0	50.0	50.0
1431_at	49.0	94.4	67.1	94.2	59.2	50.0	50.0	50.0	50.0	50.1	50.0	50.0	119.5	60.7	115.4	53.8	60.8	121.5
1438_at	49.0	60.6	50.0	50.0	50.0	68.8	50.0	167.4	50.0	60.1	82.7	162.1	68.9	125.5	143.8	130.3	85.8	72.7
1487_at	237.8	518.1	576.1	407.2	521.6	458.3	456.7	436.7	313.2	496.1	496.6	429.6	507.0	573.0	434.8	441.0	354.3	381.4
